timestamp;CPI;daily_multiplicator
2020-06-09;258.1447;1.000168
2020-06-10;258.1882;1.000169
2020-06-11;258.2317;1.000168
2020-06-12;258.2751;1.000168
2020-06-13;258.3186;1.000168
2020-06-14;258.3621;1.000168
2020-06-15;258.4055;1.000168
2020-06-16;258.449;1.000168
2020-06-17;258.4925;1.000168
2020-06-18;258.5359;1.000168
2020-06-19;258.5794;1.000168
2020-06-20;258.6229;1.000168
2020-06-21;258.6663;1.000168
2020-06-22;258.7098;1.000168
2020-06-23;258.7533;1.000168
2020-06-24;258.7967;1.000168
2020-06-25;258.8402;1.000168
2020-06-26;258.8837;1.000168
2020-06-27;258.9271;1.000168
2020-06-28;258.9706;1.000168
2020-06-29;259.0141;1.000168
2020-06-30;259.0575;1.000168
2020-07-01;259.101;1.000168
2020-07-02;259.1274;1.000102
2020-07-03;259.1537;1.000101
2020-07-04;259.1801;1.000102
2020-07-05;259.2064;1.000101
2020-07-06;259.2328;1.000102
2020-07-07;259.2591;1.000101
2020-07-08;259.2855;1.000102
2020-07-09;259.3118;1.000101
2020-07-10;259.3382;1.000102
2020-07-11;259.3645;1.000101
2020-07-12;259.3909;1.000102
2020-07-13;259.4173;1.000102
2020-07-14;259.4436;1.000101
2020-07-15;259.47;1.000102
2020-07-16;259.4963;1.000101
2020-07-17;259.5227;1.000102
2020-07-18;259.549;1.000101
2020-07-19;259.5754;1.000102
2020-07-20;259.6017;1.000101
2020-07-21;259.6281;1.000102
2020-07-22;259.6545;1.000102
2020-07-23;259.6808;1.000101
2020-07-24;259.7072;1.000102
2020-07-25;259.7335;1.000101
2020-07-26;259.7599;1.000102
2020-07-27;259.7862;1.000101
2020-07-28;259.8126;1.000102
2020-07-29;259.8389;1.000101
2020-07-30;259.8653;1.000102
2020-07-31;259.8916;1.000101
2020-08-01;259.918;1.000102
2020-08-02;259.9297;1.000045
2020-08-03;259.9414;1.000045
2020-08-04;259.953;1.000045
2020-08-05;259.9647;1.000045
2020-08-06;259.9764;1.000045
2020-08-07;259.9881;1.000045
2020-08-08;259.9997;1.000045
2020-08-09;260.0114;1.000045
2020-08-10;260.0231;1.000045
2020-08-11;260.0348;1.000045
2020-08-12;260.0465;1.000045
2020-08-13;260.0581;1.000045
2020-08-14;260.0698;1.000045
2020-08-15;260.0815;1.000045
2020-08-16;260.0932;1.000045
2020-08-17;260.1048;1.000045
2020-08-18;260.1165;1.000045
2020-08-19;260.1282;1.000045
2020-08-20;260.1399;1.000045
2020-08-21;260.1515;1.000045
2020-08-22;260.1632;1.000045
2020-08-23;260.1749;1.000045
2020-08-24;260.1866;1.000045
2020-08-25;260.1983;1.000045
2020-08-26;260.2099;1.000045
2020-08-27;260.2216;1.000045
2020-08-28;260.2333;1.000045
2020-08-29;260.245;1.000045
2020-08-30;260.2566;1.000045
2020-08-31;260.2683;1.000045
2020-09-01;260.28;1.000045
2020-09-02;260.2836;1.000014
2020-09-03;260.2872;1.000014
2020-09-04;260.2908;1.000014
2020-09-05;260.2944;1.000014
2020-09-06;260.298;1.000014
2020-09-07;260.3016;1.000014
2020-09-08;260.3052;1.000014
2020-09-09;260.3088;1.000014
2020-09-10;260.3124;1.000014
2020-09-11;260.316;1.000014
2020-09-12;260.3196;1.000014
2020-09-13;260.3232;1.000014
2020-09-14;260.3268;1.000014
2020-09-15;260.3304;1.000014
2020-09-16;260.334;1.000014
2020-09-17;260.3376;1.000014
2020-09-18;260.3412;1.000014
2020-09-19;260.3448;1.000014
2020-09-20;260.3484;1.000014
2020-09-21;260.352;1.000014
2020-09-22;260.3556;1.000014
2020-09-23;260.3592;1.000014
2020-09-24;260.3628;1.000014
2020-09-25;260.3664;1.000014
2020-09-26;260.37;1.000014
2020-09-27;260.3736;1.000014
2020-09-28;260.3772;1.000014
2020-09-29;260.3808;1.000014
2020-09-30;260.3844;1.000014
2020-10-01;260.388;1.000014
2020-10-02;260.3829;0.99998
2020-10-03;260.3777;0.99998
2020-10-04;260.3726;0.99998
2020-10-05;260.3675;0.99998
2020-10-06;260.3624;0.99998
2020-10-07;260.3572;0.99998
2020-10-08;260.3521;0.99998
2020-10-09;260.347;0.99998
2020-10-10;260.3418;0.99998
2020-10-11;260.3367;0.99998
2020-10-12;260.3316;0.99998
2020-10-13;260.3265;0.99998
2020-10-14;260.3213;0.99998
2020-10-15;260.3162;0.99998
2020-10-16;260.3111;0.99998
2020-10-17;260.3059;0.99998
2020-10-18;260.3008;0.99998
2020-10-19;260.2957;0.99998
2020-10-20;260.2905;0.99998
2020-10-21;260.2854;0.99998
2020-10-22;260.2803;0.99998
2020-10-23;260.2752;0.99998
2020-10-24;260.27;0.99998
2020-10-25;260.2649;0.99998
2020-10-26;260.2598;0.99998
2020-10-27;260.2546;0.99998
2020-10-28;260.2495;0.99998
2020-10-29;260.2444;0.99998
2020-10-30;260.2393;0.99998
2020-10-31;260.2341;0.99998
2020-11-01;260.229;0.99998
2020-11-02;260.2372;1.000032
2020-11-03;260.2453;1.000031
2020-11-04;260.2535;1.000032
2020-11-05;260.2617;1.000032
2020-11-06;260.2698;1.000031
2020-11-07;260.278;1.000032
2020-11-08;260.2862;1.000032
2020-11-09;260.2943;1.000031
2020-11-10;260.3025;1.000032
2020-11-11;260.3107;1.000032
2020-11-12;260.3188;1.000031
2020-11-13;260.327;1.000031
2020-11-14;260.3352;1.000031
2020-11-15;260.3433;1.000031
2020-11-16;260.3515;1.000031
2020-11-17;260.3597;1.000031
2020-11-18;260.3678;1.000031
2020-11-19;260.376;1.000031
2020-11-20;260.3842;1.000031
2020-11-21;260.3923;1.000031
2020-11-22;260.4005;1.000031
2020-11-23;260.4087;1.000031
2020-11-24;260.4168;1.000031
2020-11-25;260.425;1.000031
2020-11-26;260.4332;1.000031
2020-11-27;260.4413;1.000031
2020-11-28;260.4495;1.000031
2020-11-29;260.4577;1.000031
2020-11-30;260.4658;1.000031
2020-12-01;260.474;1.000031
2020-12-02;260.5097;1.000137
2020-12-03;260.5455;1.000137
2020-12-04;260.5812;1.000137
2020-12-05;260.617;1.000137
2020-12-06;260.6527;1.000137
2020-12-07;260.6885;1.000137
2020-12-08;260.7242;1.000137
2020-12-09;260.7599;1.000137
2020-12-10;260.7957;1.000137
2020-12-11;260.8314;1.000137
2020-12-12;260.8672;1.000137
2020-12-13;260.9029;1.000137
2020-12-14;260.9386;1.000137
2020-12-15;260.9744;1.000137
2020-12-16;261.0101;1.000137
2020-12-17;261.0459;1.000137
2020-12-18;261.0816;1.000137
2020-12-19;261.1174;1.000137
2020-12-20;261.1531;1.000137
2020-12-21;261.1888;1.000137
2020-12-22;261.2246;1.000137
2020-12-23;261.2603;1.000137
2020-12-24;261.2961;1.000137
2020-12-25;261.3318;1.000137
2020-12-26;261.3675;1.000137
2020-12-27;261.4033;1.000137
2020-12-28;261.439;1.000137
2020-12-29;261.4748;1.000137
2020-12-30;261.5105;1.000137
2020-12-31;261.5463;1.000137
2021-01-01;261.582;1.000136
2021-01-02;261.6282;1.000177
2021-01-03;261.6744;1.000177
2021-01-04;261.7206;1.000177
2021-01-05;261.7668;1.000177
2021-01-06;261.813;1.000176
2021-01-07;261.8592;1.000176
2021-01-08;261.9054;1.000176
2021-01-09;261.9515;1.000176
2021-01-10;261.9977;1.000176
2021-01-11;262.0439;1.000176
2021-01-12;262.0901;1.000176
2021-01-13;262.1363;1.000176
2021-01-14;262.1825;1.000176
2021-01-15;262.2287;1.000176
2021-01-16;262.2749;1.000176
2021-01-17;262.3211;1.000176
2021-01-18;262.3673;1.000176
2021-01-19;262.4135;1.000176
2021-01-20;262.4597;1.000176
2021-01-21;262.5059;1.000176
2021-01-22;262.5521;1.000176
2021-01-23;262.5983;1.000176
2021-01-24;262.6445;1.000176
2021-01-25;262.6906;1.000176
2021-01-26;262.7368;1.000176
2021-01-27;262.783;1.000176
2021-01-28;262.8292;1.000176
2021-01-29;262.8754;1.000176
2021-01-30;262.9216;1.000176
2021-01-31;262.9678;1.000176
2021-02-01;263.014;1.000176
2021-02-02;263.0805;1.000253
2021-02-03;263.1471;1.000253
2021-02-04;263.2136;1.000253
2021-02-05;263.2801;1.000253
2021-02-06;263.3467;1.000253
2021-02-07;263.4132;1.000253
2021-02-08;263.4798;1.000253
2021-02-09;263.5463;1.000252
2021-02-10;263.6128;1.000252
2021-02-11;263.6794;1.000253
2021-02-12;263.7459;1.000252
2021-02-13;263.8124;1.000252
2021-02-14;263.879;1.000252
2021-02-15;263.9455;1.000252
2021-02-16;264.012;1.000252
2021-02-17;264.0786;1.000252
2021-02-18;264.1451;1.000252
2021-02-19;264.2116;1.000252
2021-02-20;264.2782;1.000252
2021-02-21;264.3447;1.000252
2021-02-22;264.4112;1.000252
2021-02-23;264.4778;1.000252
2021-02-24;264.5443;1.000251
2021-02-25;264.6109;1.000252
2021-02-26;264.6774;1.000251
2021-02-27;264.7439;1.000251
2021-02-28;264.8105;1.000252
2021-03-01;264.877;1.000251
2021-03-02;264.9472;1.000265
2021-03-03;265.0175;1.000265
2021-03-04;265.0877;1.000265
2021-03-05;265.1579;1.000265
2021-03-06;265.2281;1.000265
2021-03-07;265.2984;1.000265
2021-03-08;265.3686;1.000265
2021-03-09;265.4388;1.000265
2021-03-10;265.509;1.000264
2021-03-11;265.5793;1.000265
2021-03-12;265.6495;1.000264
2021-03-13;265.7197;1.000264
2021-03-14;265.7899;1.000264
2021-03-15;265.8602;1.000264
2021-03-16;265.9304;1.000264
2021-03-17;266.0006;1.000264
2021-03-18;266.0708;1.000264
2021-03-19;266.1411;1.000264
2021-03-20;266.2113;1.000264
2021-03-21;266.2815;1.000264
2021-03-22;266.3517;1.000264
2021-03-23;266.422;1.000264
2021-03-24;266.4922;1.000263
2021-03-25;266.5624;1.000263
2021-03-26;266.6326;1.000263
2021-03-27;266.7029;1.000264
2021-03-28;266.7731;1.000263
2021-03-29;266.8433;1.000263
2021-03-30;266.9135;1.000263
2021-03-31;266.9838;1.000263
2021-04-01;267.054;1.000263
2021-04-02;267.1254;1.000267
2021-04-03;267.1967;1.000267
2021-04-04;267.2681;1.000267
2021-04-05;267.3395;1.000267
2021-04-06;267.4108;1.000267
2021-04-07;267.4822;1.000267
2021-04-08;267.5536;1.000267
2021-04-09;267.6249;1.000266
2021-04-10;267.6963;1.000267
2021-04-11;267.7677;1.000267
2021-04-12;267.839;1.000266
2021-04-13;267.9104;1.000267
2021-04-14;267.9818;1.000267
2021-04-15;268.0531;1.000266
2021-04-16;268.1245;1.000266
2021-04-17;268.1959;1.000266
2021-04-18;268.2672;1.000266
2021-04-19;268.3386;1.000266
2021-04-20;268.41;1.000266
2021-04-21;268.4813;1.000266
2021-04-22;268.5527;1.000266
2021-04-23;268.6241;1.000266
2021-04-24;268.6954;1.000265
2021-04-25;268.7668;1.000266
2021-04-26;268.8382;1.000266
2021-04-27;268.9095;1.000265
2021-04-28;268.9809;1.000266
2021-04-29;269.0523;1.000265
2021-04-30;269.1236;1.000265
2021-05-01;269.195;1.000265
2021-05-02;269.2757;1.0003
2021-05-03;269.3564;1.0003
2021-05-04;269.437;1.000299
2021-05-05;269.5177;1.0003
2021-05-06;269.5984;1.000299
2021-05-07;269.6791;1.000299
2021-05-08;269.7597;1.000299
2021-05-09;269.8404;1.000299
2021-05-10;269.9211;1.000299
2021-05-11;270.0018;1.000299
2021-05-12;270.0825;1.000299
2021-05-13;270.1631;1.000298
2021-05-14;270.2438;1.000299
2021-05-15;270.3245;1.000299
2021-05-16;270.4052;1.000299
2021-05-17;270.4858;1.000298
2021-05-18;270.5665;1.000298
2021-05-19;270.6472;1.000298
2021-05-20;270.7279;1.000298
2021-05-21;270.8085;1.000298
2021-05-22;270.8892;1.000298
2021-05-23;270.9699;1.000298
2021-05-24;271.0506;1.000298
2021-05-25;271.1313;1.000298
2021-05-26;271.2119;1.000297
2021-05-27;271.2926;1.000298
2021-05-28;271.3733;1.000297
2021-05-29;271.454;1.000297
2021-05-30;271.5346;1.000297
2021-05-31;271.6153;1.000297
2021-06-01;271.696;1.000297
2021-06-02;271.7396;1.00016
2021-06-03;271.7831;1.00016
2021-06-04;271.8267;1.00016
2021-06-05;271.8703;1.00016
2021-06-06;271.9138;1.00016
2021-06-07;271.9574;1.00016
2021-06-08;272.001;1.00016
2021-06-09;272.0445;1.00016
2021-06-10;272.0881;1.00016
2021-06-11;272.1317;1.00016
2021-06-12;272.1752;1.00016
2021-06-13;272.2188;1.00016
2021-06-14;272.2624;1.00016
2021-06-15;272.3059;1.00016
2021-06-16;272.3495;1.00016
2021-06-17;272.3931;1.00016
2021-06-18;272.4366;1.00016
2021-06-19;272.4802;1.00016
2021-06-20;272.5238;1.00016
2021-06-21;272.5673;1.00016
2021-06-22;272.6109;1.00016
2021-06-23;272.6545;1.00016
2021-06-24;272.698;1.00016
2021-06-25;272.7416;1.00016
2021-06-26;272.7852;1.00016
2021-06-27;272.8287;1.000159
2021-06-28;272.8723;1.00016
2021-06-29;272.9159;1.00016
2021-06-30;272.9594;1.000159
2021-07-01;273.003;1.00016
2021-07-02;273.0212;1.000067
2021-07-03;273.0394;1.000067
2021-07-04;273.0576;1.000067
2021-07-05;273.0758;1.000067
2021-07-06;273.094;1.000067
2021-07-07;273.1122;1.000067
2021-07-08;273.1304;1.000067
2021-07-09;273.1485;1.000066
2021-07-10;273.1667;1.000067
2021-07-11;273.1849;1.000067
2021-07-12;273.2031;1.000067
2021-07-13;273.2213;1.000067
2021-07-14;273.2395;1.000067
2021-07-15;273.2577;1.000067
2021-07-16;273.2759;1.000067
2021-07-17;273.2941;1.000067
2021-07-18;273.3123;1.000067
2021-07-19;273.3305;1.000067
2021-07-20;273.3487;1.000067
2021-07-21;273.3669;1.000067
2021-07-22;273.3851;1.000067
2021-07-23;273.4033;1.000067
2021-07-24;273.4215;1.000067
2021-07-25;273.4396;1.000066
2021-07-26;273.4578;1.000067
2021-07-27;273.476;1.000067
2021-07-28;273.4942;1.000067
2021-07-29;273.5124;1.000067
2021-07-30;273.5306;1.000067
2021-07-31;273.5488;1.000067
2021-08-01;273.567;1.000067
2021-08-02;273.591;1.000088
2021-08-03;273.6149;1.000087
2021-08-04;273.6389;1.000088
2021-08-05;273.6629;1.000088
2021-08-06;273.6868;1.000087
2021-08-07;273.7108;1.000088
2021-08-08;273.7348;1.000088
2021-08-09;273.7587;1.000087
2021-08-10;273.7827;1.000088
2021-08-11;273.8067;1.000088
2021-08-12;273.8306;1.000087
2021-08-13;273.8546;1.000088
2021-08-14;273.8786;1.000088
2021-08-15;273.9025;1.000087
2021-08-16;273.9265;1.000088
2021-08-17;273.9505;1.000088
2021-08-18;273.9745;1.000088
2021-08-19;273.9984;1.000087
2021-08-20;274.0224;1.000088
2021-08-21;274.0464;1.000088
2021-08-22;274.0703;1.000087
2021-08-23;274.0943;1.000088
2021-08-24;274.1183;1.000088
2021-08-25;274.1422;1.000087
2021-08-26;274.1662;1.000088
2021-08-27;274.1902;1.000088
2021-08-28;274.2141;1.000087
2021-08-29;274.2381;1.000088
2021-08-30;274.2621;1.000088
2021-08-31;274.286;1.000087
2021-09-01;274.31;1.000087
2021-09-02;274.386;1.000277
2021-09-03;274.4619;1.000277
2021-09-04;274.5379;1.000277
2021-09-05;274.6139;1.000277
2021-09-06;274.6898;1.000276
2021-09-07;274.7658;1.000277
2021-09-08;274.8418;1.000277
2021-09-09;274.9177;1.000276
2021-09-10;274.9937;1.000276
2021-09-11;275.0697;1.000276
2021-09-12;275.1456;1.000276
2021-09-13;275.2216;1.000276
2021-09-14;275.2976;1.000276
2021-09-15;275.3735;1.000276
2021-09-16;275.4495;1.000276
2021-09-17;275.5255;1.000276
2021-09-18;275.6014;1.000275
2021-09-19;275.6774;1.000276
2021-09-20;275.7534;1.000276
2021-09-21;275.8293;1.000275
2021-09-22;275.9053;1.000276
2021-09-23;275.9813;1.000275
2021-09-24;276.0572;1.000275
2021-09-25;276.1332;1.000275
2021-09-26;276.2092;1.000275
2021-09-27;276.2851;1.000275
2021-09-28;276.3611;1.000275
2021-09-29;276.4371;1.000275
2021-09-30;276.513;1.000275
2021-10-01;276.589;1.000275
2021-10-02;276.6328;1.000158
2021-10-03;276.6767;1.000159
2021-10-04;276.7205;1.000158
2021-10-05;276.7644;1.000159
2021-10-06;276.8082;1.000158
2021-10-07;276.852;1.000158
2021-10-08;276.8959;1.000159
2021-10-09;276.9397;1.000158
2021-10-10;276.9835;1.000158
2021-10-11;277.0274;1.000158
2021-10-12;277.0712;1.000158
2021-10-13;277.1151;1.000158
2021-10-14;277.1589;1.000158
2021-10-15;277.2027;1.000158
2021-10-16;277.2466;1.000158
2021-10-17;277.2904;1.000158
2021-10-18;277.3343;1.000158
2021-10-19;277.3781;1.000158
2021-10-20;277.4219;1.000158
2021-10-21;277.4658;1.000158
2021-10-22;277.5096;1.000158
2021-10-23;277.5535;1.000158
2021-10-24;277.5973;1.000158
2021-10-25;277.6411;1.000158
2021-10-26;277.685;1.000158
2021-10-27;277.7288;1.000158
2021-10-28;277.7726;1.000158
2021-10-29;277.8165;1.000158
2021-10-30;277.8603;1.000158
2021-10-31;277.9042;1.000158
2021-11-01;277.948;1.000158
2021-11-02;277.9765;1.000103
2021-11-03;278.0049;1.000102
2021-11-04;278.0334;1.000103
2021-11-05;278.0619;1.000103
2021-11-06;278.0903;1.000102
2021-11-07;278.1188;1.000102
2021-11-08;278.1473;1.000102
2021-11-09;278.1757;1.000102
2021-11-10;278.2042;1.000102
2021-11-11;278.2327;1.000102
2021-11-12;278.2611;1.000102
2021-11-13;278.2896;1.000102
2021-11-14;278.3181;1.000102
2021-11-15;278.3465;1.000102
2021-11-16;278.375;1.000102
2021-11-17;278.4035;1.000102
2021-11-18;278.4319;1.000102
2021-11-19;278.4604;1.000102
2021-11-20;278.4889;1.000102
2021-11-21;278.5173;1.000102
2021-11-22;278.5458;1.000102
2021-11-23;278.5743;1.000102
2021-11-24;278.6027;1.000102
2021-11-25;278.6312;1.000102
2021-11-26;278.6597;1.000102
2021-11-27;278.6881;1.000102
2021-11-28;278.7166;1.000102
2021-11-29;278.7451;1.000102
2021-11-30;278.7735;1.000102
2021-12-01;278.802;1.000102
2021-12-02;278.8777;1.000272
2021-12-03;278.9534;1.000271
2021-12-04;279.029;1.000271
2021-12-05;279.1047;1.000271
2021-12-06;279.1804;1.000271
2021-12-07;279.2561;1.000271
2021-12-08;279.3317;1.000271
2021-12-09;279.4074;1.000271
2021-12-10;279.4831;1.000271
2021-12-11;279.5588;1.000271
2021-12-12;279.6345;1.000271
2021-12-13;279.7101;1.00027
2021-12-14;279.7858;1.000271
2021-12-15;279.8615;1.000271
2021-12-16;279.9372;1.00027
2021-12-17;280.0128;1.00027
2021-12-18;280.0885;1.00027
2021-12-19;280.1642;1.00027
2021-12-20;280.2399;1.00027
2021-12-21;280.3155;1.00027
2021-12-22;280.3912;1.00027
2021-12-23;280.4669;1.00027
2021-12-24;280.5426;1.00027
2021-12-25;280.6183;1.00027
2021-12-26;280.6939;1.000269
2021-12-27;280.7696;1.00027
2021-12-28;280.8453;1.00027
2021-12-29;280.921;1.00027
2021-12-30;280.9966;1.000269
2021-12-31;281.0723;1.000269
2022-01-01;281.148;1.000269
2022-01-02;281.2308;1.000295
2022-01-03;281.3137;1.000295
2022-01-04;281.3965;1.000294
2022-01-05;281.4794;1.000295
2022-01-06;281.5622;1.000294
2022-01-07;281.645;1.000294
2022-01-08;281.7279;1.000294
2022-01-09;281.8107;1.000294
2022-01-10;281.8935;1.000294
2022-01-11;281.9764;1.000294
2022-01-12;282.0592;1.000294
2022-01-13;282.1421;1.000294
2022-01-14;282.2249;1.000293
2022-01-15;282.3077;1.000293
2022-01-16;282.3906;1.000294
2022-01-17;282.4734;1.000293
2022-01-18;282.5563;1.000293
2022-01-19;282.6391;1.000293
2022-01-20;282.7219;1.000293
2022-01-21;282.8048;1.000293
2022-01-22;282.8876;1.000293
2022-01-23;282.9705;1.000293
2022-01-24;283.0533;1.000293
2022-01-25;283.1361;1.000293
2022-01-26;283.219;1.000293
2022-01-27;283.3018;1.000292
2022-01-28;283.3846;1.000292
2022-01-29;283.4675;1.000293
2022-01-30;283.5503;1.000292
2022-01-31;283.6332;1.000292
2022-02-01;283.716;1.000292
2022-02-02;283.8513;1.000477
2022-02-03;283.9866;1.000477
2022-02-04;284.1219;1.000476
2022-02-05;284.2571;1.000476
2022-02-06;284.3924;1.000476
2022-02-07;284.5277;1.000476
2022-02-08;284.663;1.000476
2022-02-09;284.7983;1.000475
2022-02-10;284.9336;1.000475
2022-02-11;285.0689;1.000475
2022-02-12;285.2041;1.000474
2022-02-13;285.3394;1.000474
2022-02-14;285.4747;1.000474
2022-02-15;285.61;1.000474
2022-02-16;285.7453;1.000474
2022-02-17;285.8806;1.000473
2022-02-18;286.0159;1.000473
2022-02-19;286.1511;1.000473
2022-02-20;286.2864;1.000473
2022-02-21;286.4217;1.000473
2022-02-22;286.557;1.000472
2022-02-23;286.6923;1.000472
2022-02-24;286.8276;1.000472
2022-02-25;286.9629;1.000472
2022-02-26;287.0981;1.000471
2022-02-27;287.2334;1.000471
2022-02-28;287.3687;1.000471
2022-03-01;287.504;1.000471
2022-03-02;287.5558;1.00018
2022-03-03;287.6075;1.00018
2022-03-04;287.6593;1.00018
2022-03-05;287.7111;1.00018
2022-03-06;287.7629;1.00018
2022-03-07;287.8146;1.00018
2022-03-08;287.8664;1.00018
2022-03-09;287.9182;1.00018
2022-03-10;287.97;1.00018
2022-03-11;288.0217;1.00018
2022-03-12;288.0735;1.00018
2022-03-13;288.1253;1.00018
2022-03-14;288.1771;1.00018
2022-03-15;288.2288;1.000179
2022-03-16;288.2806;1.00018
2022-03-17;288.3324;1.00018
2022-03-18;288.3842;1.00018
2022-03-19;288.4359;1.000179
2022-03-20;288.4877;1.00018
2022-03-21;288.5395;1.00018
2022-03-22;288.5913;1.00018
2022-03-23;288.643;1.000179
2022-03-24;288.6948;1.000179
2022-03-25;288.7466;1.000179
2022-03-26;288.7984;1.000179
2022-03-27;288.8501;1.000179
2022-03-28;288.9019;1.000179
2022-03-29;288.9537;1.000179
2022-03-30;289.0055;1.000179
2022-03-31;289.0572;1.000179
2022-04-01;289.109;1.000179
2022-04-02;289.2152;1.000367
2022-04-03;289.3215;1.000368
2022-04-04;289.4277;1.000367
2022-04-05;289.5339;1.000367
2022-04-06;289.6402;1.000367
2022-04-07;289.7464;1.000367
2022-04-08;289.8526;1.000367
2022-04-09;289.9589;1.000367
2022-04-10;290.0651;1.000366
2022-04-11;290.1713;1.000366
2022-04-12;290.2776;1.000366
2022-04-13;290.3838;1.000366
2022-04-14;290.49;1.000366
2022-04-15;290.5963;1.000366
2022-04-16;290.7025;1.000365
2022-04-17;290.8087;1.000365
2022-04-18;290.915;1.000366
2022-04-19;291.0212;1.000365
2022-04-20;291.1274;1.000365
2022-04-21;291.2337;1.000365
2022-04-22;291.3399;1.000365
2022-04-23;291.4461;1.000365
2022-04-24;291.5524;1.000365
2022-04-25;291.6586;1.000364
2022-04-26;291.7648;1.000364
2022-04-27;291.8711;1.000364
2022-04-28;291.9773;1.000364
2022-04-29;292.0835;1.000364
2022-04-30;292.1898;1.000364
2022-05-01;292.296;1.000363
2022-05-02;292.4255;1.000443
2022-05-03;292.555;1.000443
2022-05-04;292.6845;1.000443
2022-05-05;292.8141;1.000443
2022-05-06;292.9436;1.000442
2022-05-07;293.0731;1.000442
2022-05-08;293.2026;1.000442
2022-05-09;293.3321;1.000442
2022-05-10;293.4616;1.000441
2022-05-11;293.5912;1.000442
2022-05-12;293.7207;1.000441
2022-05-13;293.8502;1.000441
2022-05-14;293.9797;1.000441
2022-05-15;294.1092;1.000441
2022-05-16;294.2387;1.00044
2022-05-17;294.3683;1.00044
2022-05-18;294.4978;1.00044
2022-05-19;294.6273;1.00044
2022-05-20;294.7568;1.00044
2022-05-21;294.8863;1.000439
2022-05-22;295.0158;1.000439
2022-05-23;295.1454;1.000439
2022-05-24;295.2749;1.000439
2022-05-25;295.4044;1.000439
2022-05-26;295.5339;1.000438
2022-05-27;295.6634;1.000438
2022-05-28;295.7929;1.000438
2022-05-29;295.9225;1.000438
2022-05-30;296.052;1.000438
2022-05-31;296.1815;1.000437
2022-06-01;296.311;1.000437
2022-06-02;296.3098;0.999996
2022-06-03;296.3087;0.999996
2022-06-04;296.3075;0.999996
2022-06-05;296.3063;0.999996
2022-06-06;296.3052;0.999996
2022-06-07;296.304;0.999996
2022-06-08;296.3028;0.999996
2022-06-09;296.3017;0.999996
2022-06-10;296.3005;0.999996
2022-06-11;296.2993;0.999996
2022-06-12;296.2982;0.999996
2022-06-13;296.297;0.999996
2022-06-14;296.2958;0.999996
2022-06-15;296.2947;0.999996
2022-06-16;296.2935;0.999996
2022-06-17;296.2923;0.999996
2022-06-18;296.2912;0.999996
2022-06-19;296.29;0.999996
2022-06-20;296.2888;0.999996
2022-06-21;296.2877;0.999996
2022-06-22;296.2865;0.999996
2022-06-23;296.2853;0.999996
2022-06-24;296.2842;0.999996
2022-06-25;296.283;0.999996
2022-06-26;296.2818;0.999996
2022-06-27;296.2807;0.999996
2022-06-28;296.2795;0.999996
2022-06-29;296.2783;0.999996
2022-06-30;296.2772;0.999996
2022-07-01;296.276;0.999996
2022-07-02;296.2726;0.999989
2022-07-03;296.2692;0.999989
2022-07-04;296.2658;0.999989
2022-07-05;296.2625;0.999989
2022-07-06;296.2591;0.999989
2022-07-07;296.2557;0.999989
2022-07-08;296.2523;0.999989
2022-07-09;296.2489;0.999989
2022-07-10;296.2455;0.999989
2022-07-11;296.2421;0.999989
2022-07-12;296.2387;0.999989
2022-07-13;296.2354;0.999989
2022-07-14;296.232;0.999989
2022-07-15;296.2286;0.999989
2022-07-16;296.2252;0.999989
2022-07-17;296.2218;0.999989
2022-07-18;296.2184;0.999989
2022-07-19;296.215;0.999989
2022-07-20;296.2116;0.999989
2022-07-21;296.2083;0.999989
2022-07-22;296.2049;0.999989
2022-07-23;296.2015;0.999989
2022-07-24;296.1981;0.999989
2022-07-25;296.1947;0.999989
2022-07-26;296.1913;0.999989
2022-07-27;296.1879;0.999989
2022-07-28;296.1845;0.999989
2022-07-29;296.1812;0.999989
2022-07-30;296.1778;0.999989
2022-07-31;296.1744;0.999989
2022-08-01;296.171;0.999989
2022-08-02;296.1915;1.000069
2022-08-03;296.2121;1.00007
2022-08-04;296.2326;1.000069
2022-08-05;296.2532;1.00007
2022-08-06;296.2737;1.000069
2022-08-07;296.2943;1.00007
2022-08-08;296.3148;1.000069
2022-08-09;296.3354;1.00007
2022-08-10;296.3559;1.000069
2022-08-11;296.3765;1.00007
2022-08-12;296.397;1.000069
2022-08-13;296.4176;1.00007
2022-08-14;296.4381;1.000069
2022-08-15;296.4587;1.000069
2022-08-16;296.4792;1.000069
2022-08-17;296.4998;1.000069
2022-08-18;296.5203;1.000069
2022-08-19;296.5409;1.000069
2022-08-20;296.5614;1.000069
2022-08-21;296.582;1.000069
2022-08-22;296.6025;1.000069
2022-08-23;296.6231;1.000069
2022-08-24;296.6436;1.000069
2022-08-25;296.6642;1.000069
2022-08-26;296.6847;1.000069
2022-08-27;296.7053;1.000069
2022-08-28;296.7258;1.000069
2022-08-29;296.7464;1.000069
2022-08-30;296.7669;1.000069
2022-08-31;296.7875;1.000069
2022-09-01;296.808;1.000069
2022-09-02;296.8481;1.000135
2022-09-03;296.8883;1.000135
2022-09-04;296.9284;1.000135
2022-09-05;296.9685;1.000135
2022-09-06;297.0087;1.000135
2022-09-07;297.0488;1.000135
2022-09-08;297.0889;1.000135
2022-09-09;297.1291;1.000135
2022-09-10;297.1692;1.000135
2022-09-11;297.2093;1.000135
2022-09-12;297.2495;1.000135
2022-09-13;297.2896;1.000135
